99	1.620192e-02	2.123758e-09	2.728521e-10	2.728491e-10	
100	1.620471e-02	-2.10718e-09	-2.72900e-10	-2.72897e-10	
101	1.620849e-02	2.094027e-09	2.735397e-10	2.735367e-10	
102	1.621248e-02	-2.08219e-09	-2.73947e-10	-2.73944e-10	
103	1.621714e-02	2.072059e-09	2.743164e-10	2.743134e-10	
104	1.622184e-02	-2.06297e-09	-2.74680e-10	-2.74677e-10	
105	1.622448e-02	2.036900e-09	2.751715e-10	2.751685e-10	
106	1.622670e-02	-2.02648e-09	-2.75920e-10	-2.75917e-10	
107	1.622818e-02	2.052227e-09	2.780574e-10	2.780544e-10	
108	1.622932e-02	-1.91439e-09	-2.77792e-10	-2.77789e-10	
109	1.623004e-02	1.653726e-09	2.738054e-10	2.738024e-10	
110	1.623094e-02	-1.56003e-09	-2.72670e-10	-2.72667e-10	
111	1.623208e-02	1.459601e-09	2.710909e-10	2.710879e-10	
112	1.623327e-02	-1.37280e-09	-2.69214e-10	-2.69211e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
113	1.623540e-02	1.326380e-09	2.682405e-10	2.682375e-10	
114	1.623947e-02	-1.30273e-09	-2.67658e-10	-2.67655e-10	
115	1.624555e-02	1.287389e-09	2.672809e-10	2.672779e-10	
116	1.625296e-02	-1.27467e-09	-2.66967e-10	-2.66964e-10	
117	1.626238e-02	1.265104e-09	2.667180e-10	2.667150e-10	
118	1.627402e-02	-1.25709e-09	-2.66516e-10	-2.66513e-10	
119	1.628972e-02	1.251548e-09	2.663651e-10	2.663621e-10	
120	1.631212e-02	-1.24734e-09	-2.66259e-10	-2.66256e-10	
121	1.634853e-02	1.245100e-09	2.661943e-10	2.661914e-10	
122	1.641690e-02	-1.24359e-09	-2.66160e-10	-2.66157e-10	
123	1.647444e-02	1.242258e-09	2.661184e-10	2.661155e-10	
124	1.651447e-02	-1.23983e-09	-2.66059e-10	-2.66056e-10	
125	1.653390e-02	1.235519e-09	2.659369e-10	2.659339e-10	
126	1.655257e-02	-1.23061e-09	-2.65810e-10	-2.65807e-10	
127	1.657262e-02	1.226518e-09	2.656909e-10	2.656879e-10	
128	1.659390e-02	-1.22225e-09	-2.65579e-10	-2.65576e-10	
129	1.662477e-02	1.219706e-09	2.655020e-10	2.654991e-10	
130	1.668650e-02	-1.21809e-09	-2.65463e-10	-2.65461e-10	
131	1.671097e-02	1.214876e-09	2.653663e-10	2.653633e-10	
132	1.672442e-02	-1.20833e-09	-2.65189e-10	-2.65186e-10	
133	1.673147e-02	1.197052e-09	2.648531e-10	2.648501e-10	
134	1.673663e-02	-1.18091e-09	-2.64392e-10	-2.64389e-10	
135	1.673935e-02	1.153463e-09	2.635257e-10	2.635227e-10	
136	1.674140e-02	-1.11760e-09	-2.62371e-10	-2.62368e-10	
137	1.674360e-02	1.088526e-09	2.613138e-10	2.613108e-10	
138	1.674580e-02	-1.05959e-09	-2.60255e-10	-2.60252e-10	
139	1.674725e-02	1.022470e-09	2.586751e-10	2.586721e-10	
140	1.674903e-02	-9.93508e-10	-2.57400e-10	-2.57397e-10	
141	1.675056e-02	9.657410e-10	2.559461e-10	2.559431e-10	
142	1.675192e-02	-9.38083e-10	-2.54375e-10	-2.54372e-10	
143	1.675290e-02	9.029047e-10	2.521665e-10	2.521635e-10	
144	1.675378e-02	-8.83778e-10	-2.50040e-10	-2.50037e-10	
145	1.675488e-02	8.646559e-10	2.483097e-10	2.483067e-10	
146	1.675575e-02	-8.51586e-10	-2.46223e-10	-2.46220e-10	
147	1.675670e-02	8.486271e-10	2.445847e-10	2.445818e-10	
148	1.675798e-02	-8.48667e-10	-2.43412e-10	-2.43409e-10	
149	1.675985e-02	8.520929e-10	2.427029e-10	2.427000e-10	
150	1.676218e-02	-8.54145e-10	-2.42144e-10	-2.42141e-10	
151	1.676417e-02	8.597369e-10	2.415441e-10	2.415412e-10	
152	1.676558e-02	-8.67044e-10	-2.40754e-10	-2.40751e-10	
153	1.676627e-02	8.932715e-10	2.394511e-10	2.394483e-10	
154	1.676654e-02	-3.89840e-10	-2.21708e-10	-2.21705e-10	
155	1.676663e-02	2.782376e-09	2.859350e-10	2.859323e-10	
156	1.676670e-02	-2.56987e-09	-3.48084e-10	-3.48081e-10	
157	1.676675e-02	2.478055e-09	3.911970e-10	3.911937e-10	
158	1.676681e-02	-4.57977e-09	-5.17098e-10	-5.17094e-10	
159	1.676688e-02	3.391937e-09	5.646229e-10	5.646184e-10	
160	1.676695e-02	-3.43748e-09	-5.90883e-10	-5.90878e-10	
161	1.676703e-02	2.334126e-09	5.621846e-10	5.621792e-10	
162	1.676712e-02	-2.24822e-09	-5.37955e-10	-5.37950e-10	
163	1.676724e-02	1.768809e-09	5.062712e-10	5.062657e-10	
164	1.676737e-02	-1.69105e-09	-4.80383e-10	-4.80378e-10	
165	1.676756e-02	1.514567e-09	4.607122e-10	4.607068e-10	
166	1.676775e-02	-1.44580e-09	-4.42702e-10	-4.42697e-10	
167	1.676807e-02	1.385599e-09	4.320024e-10	4.319971e-10	
168	1.676845e-02	-1.34825e-09	-4.22888e-10	-4.22882e-10	
169	1.676908e-02	1.326372e-09	4.178678e-10	4.178626e-10	
170	1.677011e-02	-1.31359e-09	-4.14543e-10	-4.14538e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
171	1.677207e-02	1.307185e-09	4.129859e-10	4.129807e-10	
172	1.677598e-02	-1.30383e-09	-4.12126e-10	-4.12121e-10	
173	1.678381e-02	1.302442e-09	4.117183e-10	4.117131e-10	
174	1.679946e-02	-1.30139e-09	-4.11513e-10	-4.11508e-10	
175	1.681929e-02	1.301070e-09	4.113509e-10	4.113457e-10	
176	1.685068e-02	-1.30040e-09	-4.11249e-10	-4.11244e-10	
177	1.689253e-02	1.300365e-09	4.111719e-10	4.111668e-10	
178	1.693377e-02	-1.29982e-09	-4.11094e-10	-4.11089e-10	
179	1.699425e-02	1.299862e-09	4.110411e-10	4.110359e-10	
180	1.704790e-02	-1.29944e-09	-4.10981e-10	-4.10976e-10	
181	1.709960e-02	1.299439e-09	4.109194e-10	4.109143e-10	
182	1.714284e-02	-1.29883e-09	-4.10845e-10	-4.10840e-10	
183	1.717774e-02	1.299813e-09	4.107561e-10	4.107510e-10	
184	1.720956e-02	-1.29339e-09	-4.10643e-10	-4.10638e-10	
185	1.722587e-02	1.312300e-09	4.105041e-10	4.104989e-10	
186	1.723659e-02	-1.27030e-09	-4.10092e-10	-4.10087e-10	
187	1.724683e-02	1.342571e-09	4.099820e-10	4.099769e-10	
188	1.725995e-02	-1.19583e-09	-4.09340e-10	-4.09335e-10	
189	1.727255e-02	1.511597e-09	4.100132e-10	4.100081e-10	
190	1.728483e-02	-8.32884e-10	-4.07772e-10	-4.07767e-10	
191	1.729668e-02	2.092803e-09	4.106045e-10	4.105994e-10	
192	1.730352e-02	-4.87809e-10	-4.08631e-10	-4.08626e-10	
193	1.731177e-02	2.051190e-09	4.077186e-10	4.077135e-10	
194	1.731973e-02	-6.66291e-10	-4.08788e-10	-4.08783e-10	
195	1.732828e-02	1.786880e-09	4.065369e-10	4.065318e-10	
196	1.733361e-02	-8.15245e-10	-4.06985e-10	-4.06980e-10	
197	1.733727e-02	1.646115e-09	4.043565e-10	4.043514e-10	
198	1.733962e-02	-6.47099e-10	-4.00736e-10	-4.00731e-10	
199	1.734181e-02	1.862168e-09	4.035484e-10	4.035433e-10	
200	1.734386e-02	-3.47614e-10	-3.95452e-10	-3.95447e-10	
201	1.734522e-02	1.708437e-09	3.931112e-10	3.931061e-10	
202	1.734689e-02	-2.52303e-10	-3.89073e-10	-3.89068e-10	
203	1.734849e-02	1.513522e-09	3.841607e-10	3.841557e-10	
204	1.735168e-02	-2.30249e-10	-3.83585e-10	-3.83580e-10	
205	1.735660e-02	1.320013e-09	3.803858e-10	3.803807e-10	
206	1.736198e-02	-3.61926e-10	-3.81073e-10	-3.81068e-10	
207	1.736856e-02	1.110632e-09	3.784070e-10	3.784020e-10	
208	1.737522e-02	-5.07399e-10	-3.78917e-10	-3.78912e-10	
209	1.738168e-02	9.479224e-10	3.767901e-10	3.767851e-10	
210	1.738678e-02	-5.81961e-10	-3.76571e-10	-3.76566e-10	
211	1.738838e-02	8.415146e-10	3.719826e-10	3.719777e-10	
212	1.738908e-02	-4.55879e-10	-3.64002e-10	-3.63997e-10	
213	1.738978e-02	6.521106e-10	3.544685e-10	3.544636e-10	
214	1.739057e-02	-3.13607e-10	-3.47540e-10	-3.47535e-10	
215	1.739196e-02	5.456187e-10	3.425880e-10	3.425831e-10	
216	1.739443e-02	-2.89008e-10	-3.40875e-10	-3.40870e-10	
217	1.739697e-02	4.929306e-10	3.380173e-10	3.380125e-10	
218	1.740088e-02	-2.97478e-10	-3.37105e-10	-3.37100e-10	
219	1.740822e-02	4.411008e-10	3.359140e-10	3.359093e-10	
220	1.740864e-02	6.878298e-11	2.947889e-12	2.947867e-12	
221	1.740949e-02	5.609129e-11	-3.07755e-12	-3.07752e-12	
222	1.741120e-02	5.618687e-11	2.722130e-12	2.722108e-12	
223	1.741318e-02	4.779106e-11	-2.98390e-12	-2.98388e-12	
224	1.741346e-02	4.888622e-11	-1.89957e-13	-1.89957e-13	
225	1.741403e-02	5.033628e-11	-3.13408e-14	-3.13402e-14	
226	1.741482e-02	4.549251e-11	-2.15104e-13	-2.15105e-13	
227	1.741545e-02	5.446460e-11	1.400819e-13	1.400822e-13	
228	1.741587e-02	5.815764e-11	5.824857e-14	5.824888e-14	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
229	1.741620e-02	7.806244e-11	6.806885e-13	6.806882e-13	
230	1.741653e-02	1.033287e-10	9.624888e-13	9.624885e-13	
231	1.741687e-02	1.503771e-10	2.074386e-12	2.074386e-12	
232	1.741727e-02	1.790318e-10	2.039102e-12	2.039102e-12	
233	1.741764e-02	1.258153e-10	6.246387e-13	6.246392e-13	
234	1.741803e-02	-3.02812e-11	-3.09538e-12	-3.09538e-12	
235	1.741835e-02	-1.30581e-10	-4.34647e-12	-4.34647e-12	
236	1.741866e-02	-1.32407e-10	-3.85298e-12	-3.85298e-12	
237	1.741910e-02	-8.16092e-11	-2.03182e-12	-2.03182e-12	
238	1.741998e-02	-1.59632e-11	-3.91139e-13	-3.91141e-13	
239	1.742127e-02	-2.30934e-11	-2.81777e-13	-2.81776e-13	
240	1.742270e-02	-3.23365e-11	-3.97986e-13	-3.97988e-13	
241	1.742423e-02	-3.81302e-11	-2.35111e-13	-2.35109e-13	
242	1.742648e-02	-4.96038e-11	-3.41686e-13	-3.41688e-13	
243	1.742754e-02	-6.05319e-11	-3.50520e-13	-3.50518e-13	
244	1.742822e-02	-7.61352e-11	-6.74097e-13	-6.74099e-13	
245	1.742866e-02	-1.93995e-10	-3.28706e-12	-3.28706e-12	
246	1.742900e-02	-8.94664e-10	-2.02638e-11	-2.02638e-11	
247	1.742924e-02	5.507840e-10	2.786708e-11	2.786705e-11	
248	1.742945e-02	1.590219e-09	3.225902e-11	3.225904e-11	
249	1.742964e-02	-7.68263e-11	-1.36691e-11	-1.36691e-11	
250	1.742985e-02	-2.04865e-11	9.831719e-12	9.831696e-12	
251	1.743019e-02	-3.01558e-10	-1.80722e-11	-1.80722e-11	
252	1.743067e-02	-1.44053e-10	9.261320e-12	9.261281e-12	
253	1.743139e-02	-5.35164e-11	-1.09531e-11	-1.09530e-11	
254	1.743233e-02	-1.17565e-10	9.442463e-12	9.442419e-12	
255	1.743349e-02	-3.78255e-11	-9.60653e-12	-9.60649e-12	
256	1.743392e-02	-1.66803e-10	7.247299e-12	7.247250e-12	
257	1.743419e-02	-7.62638e-12	-6.11186e-12	-6.11181e-12	
258	1.743435e-02	-5.22615e-10	-8.38127e-12	-8.38131e-12	
259	1.743443e-02	-8.63999e-10	-2.40491e-11	-2.40491e-11	
260	1.743448e-02	-1.17493e-09	-2.82824e-11	-2.82824e-11	
261	1.743451e-02	-1.19736e-09	-2.16313e-11	-2.16313e-11	
262	1.743454e-02	-8.14666e-10	4.017592e-12	4.017486e-12	
263	1.743456e-02	-1.81504e-09	-9.34536e-11	-9.34532e-11	
264	1.743458e-02	-6.54879e-10	7.392885e-11	7.392796e-11	
265	1.743461e-02	-1.68531e-09	-1.19073e-10	-1.19072e-10	
266	1.743463e-02	-6.74055e-10	7.496822e-11	7.496706e-11	
267	1.743466e-02	-1.31103e-09	-9.66333e-11	-9.66323e-11	
268	1.743472e-02	-4.83601e-10	6.593746e-11	6.593643e-11	
269	1.743475e-02	-8.84934e-10	-7.05820e-11	-7.05811e-11	
270	1.743479e-02	-2.89258e-10	5.332677e-11	5.332600e-11	
271	1.743483e-02	-4.51064e-10	-4.45539e-11	-4.45533e-11	
272	1.743487e-02	1.027444e-11	4.610131e-11	4.610079e-11	
273	1.743492e-02	-3.08017e-11	-2.54296e-11	-2.54292e-11	
274	1.743498e-02	3.012770e-10	4.190639e-11	4.190606e-11	
275	1.743505e-02	2.853978e-10	-1.40923e-11	-1.40921e-11	
276	1.743515e-02	4.746583e-10	3.834597e-11	3.834574e-11	
277	1.743529e-02	3.492001e-10	-1.20697e-11	-1.20695e-11	
278	1.743550e-02	3.104979e-10	3.015711e-11	3.015693e-11	
279	1.743592e-02	-9.54880e-12	-2.02892e-11	-2.02891e-11	
280	1.743608e-02	2.623778e-11	2.188357e-11	2.188342e-11	
281	1.743615e-02	-5.23447e-11	-1.78079e-11	-1.78078e-11	
282	1.743621e-02	-2.09952e-11	1.583454e-11	1.583450e-11	
283	1.743626e-02	-3.58801e-11	-1.19081e-11	-1.19082e-11	
284	1.743632e-02	-5.91518e-11	9.870518e-12	9.870576e-12	
285	1.743644e-02	-2.73537e-11	-8.11272e-12	-8.11280e-12	
286	1.743655e-02	-8.37592e-11	6.966713e-12	6.966814e-12	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
287	1.743667e-02	-2.02003e-11	-5.60759e-12	-5.60772e-12	
288	1.743682e-02	-8.75319e-11	4.981188e-12	4.981325e-12	
289	1.743691e-02	4.792613e-11	-1.16069e-12	-1.16086e-12	
290	1.743700e-02	-1.41527e-11	3.790319e-12	3.790505e-12	
291	1.743710e-02	6.467035e-11	2.954880e-13	2.952814e-13	
292	1.743718e-02	-1.61111e-10	-3.82925e-12	-3.82902e-12	
293	1.743724e-02	-4.60095e-11	2.174107e-12	2.173842e-12	
294	1.743731e-02	-2.58427e-10	-8.98206e-12	-8.98177e-12	
295	1.743738e-02	-4.33019e-11	6.703754e-12	6.703438e-12	
296	1.743748e-02	-2.54094e-10	-1.16851e-11	-1.16848e-11	
297	1.743757e-02	1.667103e-11	1.100150e-11	1.100115e-11	
298	1.743772e-02	-2.03226e-10	-1.27311e-11	-1.27308e-11	
299	1.743788e-02	6.975937e-11	1.354296e-11	1.354258e-11	
300	1.743818e-02	-1.89748e-10	-1.36920e-11	-1.36916e-11	
301	1.743853e-02	6.602322e-11	1.405766e-11	1.405728e-11	
302	1.743923e-02	-2.09634e-10	-1.45385e-11	-1.45381e-11	
303	1.744063e-02	5.286599e-11	1.417494e-11	1.417455e-11	
304	1.744343e-02	-2.29499e-10	-1.47083e-11	-1.47079e-11	
305	1.744904e-02	5.825076e-12	1.411729e-11	1.411690e-11	
306	1.745373e-02	-3.02027e-10	-1.49580e-11	-1.49576e-11	
307	1.745778e-02	-7.28409e-11	1.396290e-11	1.396250e-11	
308	1.746103e-02	-3.80816e-10	-1.52060e-11	-1.52056e-11	
309	1.746232e-02	-1.27944e-10	1.394867e-11	1.394828e-11	
310	1.746312e-02	-4.11116e-10	-1.55350e-11	-1.55346e-11	
311	1.746352e-02	-1.56100e-10	1.403247e-11	1.403207e-11	
312	1.746389e-02	-4.83311e-10	-1.74905e-11	-1.74900e-11	
313	1.746427e-02	-2.35645e-10	1.345006e-11	1.344965e-11	
314	1.746485e-02	-4.42415e-10	-1.60634e-11	-1.60630e-11	
315	1.746544e-02	-2.05771e-10	1.458992e-11	1.458951e-11	
316	1.746614e-02	-4.34052e-10	-1.56284e-11	-1.56280e-11	
317	1.746700e-02	-2.38687e-10	1.419964e-11	1.419922e-11	
318	1.746837e-02	-4.70727e-10	-1.57549e-11	-1.57545e-11	
319	1.747033e-02	-3.11151e-10	1.373237e-11	1.373195e-11	
320	1.747228e-02	-5.46052e-10	-1.58287e-11	-1.58283e-11	
321	1.747501e-02	-4.14339e-10	1.345039e-11	1.344998e-11	
322	1.747782e-02	-6.74814e-10	-1.60046e-11	-1.60042e-11	
323	1.748176e-02	-5.82495e-10	1.321090e-11	1.321048e-11	
324	1.748750e-02	-9.24552e-10	-1.61385e-11	-1.61381e-11	
325	1.749312e-02	-8.50663e-10	1.344802e-11	1.344761e-11	
326	1.749501e-02	-6.47232e-10	-8.39945e-12	-8.39903e-12	
327	1.749624e-02	-1.86143e-11	2.612554e-11	2.612512e-11	
328	1.749781e-02	-1.01115e-09	-2.31645e-11	-2.31641e-11	
329	1.749914e-02	-2.44134e-11	2.615661e-11	2.615619e-11	
330	1.750057e-02	-1.07799e-09	-2.71406e-11	-2.71401e-11	
331	1.750342e-02	-9.06933e-11	2.665618e-11	2.665576e-11	
332	1.750756e-02	-1.21860e-09	-2.89629e-11	-2.89625e-11	
333	1.751584e-02	-3.20221e-10	2.702632e-11	2.702589e-11	
334	1.752533e-02	-1.55606e-09	-2.93596e-11	-2.93592e-11	
335	1.753482e-02	-3.03127e-10	3.031898e-11	3.031855e-11	
336	1.753994e-02	-1.04535e-09	-2.51945e-11	-2.51941e-11	
337	1.754866e-02	2.332589e-10	2.975977e-11	2.975934e-11	
338	1.755760e-02	-6.24150e-10	-2.76154e-11	-2.76150e-11	
339	1.756922e-02	4.504014e-10	2.868101e-11	2.868058e-11	
340	1.758199e-02	-5.18702e-10	-2.84560e-11	-2.84555e-11	
341	1.760092e-02	4.955237e-10	2.863352e-11	2.863309e-11	
342	1.763198e-02	-4.99905e-10	-2.86572e-11	-2.86568e-11	
343	1.768529e-02	4.993224e-10	2.868073e-11	2.868030e-11	
344	1.775452e-02	-4.99454e-10	-2.86982e-11	-2.86977e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	1.782709e-02	4.992191e-10	2.871473e-11	2.871429e-11	
346	1.789706e-02	-4.99358e-10	-2.87319e-11	-2.87314e-11	
347	1.792519e-02	4.991047e-10	2.877450e-11	2.877406e-11	
348	1.793712e-02	-4.97586e-10	-2.88649e-11	-2.88645e-11	
349	1.794146e-02	4.761550e-10	2.885899e-11	2.885856e-11	
350	1.794447e-02	-4.16937e-10	-2.81195e-11	-2.81190e-11	
351	1.794690e-02	3.243609e-10	2.648062e-11	2.648018e-11	
352	1.794951e-02	-2.31692e-10	-2.46357e-11	-2.46353e-11	
353	1.795209e-02	1.371660e-10	2.259949e-11	2.259905e-11	
354	1.795447e-02	-3.79593e-11	-2.03075e-11	-2.03071e-11	
355	1.795691e-02	-5.65327e-11	1.798729e-11	1.798685e-11	
356	1.795914e-02	1.553981e-10	-1.53905e-11	-1.53900e-11	
357	1.796141e-02	-2.49333e-10	1.277767e-11	1.277723e-11	
358	1.796374e-02	3.374506e-10	-1.01629e-11	-1.01625e-11	
359	1.796616e-02	-4.19886e-10	7.598678e-12	7.598235e-12	
360	1.796886e-02	4.911733e-10	-5.25047e-12	-5.25003e-12	
361	1.797170e-02	-5.58344e-10	2.966100e-12	2.965659e-12	
362	1.797375e-02	6.478841e-10	2.604568e-13	2.608965e-13	
363	1.797590e-02	-7.31380e-10	-3.41022e-12	-3.41066e-12	
364	1.797706e-02	8.813333e-10	9.464500e-12	9.464933e-12	
365	1.797807e-02	-1.03914e-09	-1.65839e-11	-1.65844e-11	
366	1.797891e-02	1.229290e-09	2.571825e-11	2.571867e-11	
367	1.797987e-02	-1.37048e-09	-3.37496e-11	-3.37500e-11	
368	1.798077e-02	1.517067e-09	4.255849e-11	4.255888e-11	
369	1.798173e-02	-1.64011e-09	-5.09149e-11	-5.09153e-11	
